ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
24/05/2000;42;10;6;69;17;41;36;81;30;15;87;87;62;41;54;72;12;46;45;16;59;22;45;50;77;23;72;19;20;46;37;8;12;55;9;77;90;7;21;19;84;32;77;14;38;33;39;59;61;15;18;0;0;0;0;0
27/05/2000;43;50;38;15;47;88;22;30;32;20;76;25;59;74;63;72;66;55;24;52;18;67;61;58;70;59;50;53;4;79;30;39;43;86;46;25;3;26;14;40;21;49;42;50;86;30;51;90;37;56;14;0;0;0;0;0
31/05/2000;44;70;89;34;43;2;44;38;57;20;72;4;79;65;24;86;46;84;10;72;74;39;83;87;88;72;19;85;77;76;45;63;57;13;86;16;8;4;10;82;81;48;40;82;56;22;66;14;73;8;27;0;0;0;0;0
03/06/2000;45;31;48;26;27;90;42;59;18;46;48;33;76;10;9;82;85;77;18;48;69;6;56;44;89;7;17;5;66;81;50;43;52;57;13;11;66;9;85;56;53;75;89;68;28;26;78;10;79;1;13;0;0;0;0;0
07/06/2000;46;53;58;63;40;86;72;61;39;76;43;4;1;14;77;88;19;10;51;17;65;23;9;36;8;41;59;46;41;60;4;38;25;85;48;21;2;53;8;29;52;14;35;90;11;67;17;55;21;34;77;0;0;0;0;0
10/06/2000;47;79;86;6;69;56;5;29;89;19;80;3;73;60;81;78;63;90;32;52;40;16;66;49;61;9;58;47;57;28;77;37;52;63;32;69;56;25;85;13;74;34;4;43;81;37;18;84;15;53;27;0;0;0;0;0
14/06/2000;48;89;5;64;41;47;60;64;61;15;39;80;39;46;69;20;86;47;21;55;53;15;77;61;72;41;50;31;46;2;25;64;79;14;39;37;25;83;32;5;13;81;70;27;9;79;72;50;7;83;37;0;0;0;0;0
17/06/2000;49;35;44;50;12;2;28;68;33;13;17;69;37;53;42;61;21;76;43;54;11;32;72;55;52;3;49;44;57;74;50;71;32;67;7;28;29;62;61;63;59;71;39;20;19;32;70;11;75;88;46;0;0;0;0;0
21/06/2000;50;34;87;74;43;76;68;49;35;54;14;75;7;53;19;12;39;51;33;21;24;55;41;71;78;82;12;14;49;54;79;43;35;83;54;71;15;20;44;18;23;17;51;84;83;53;70;12;22;82;57;0;0;0;0;0
24/06/2000;51;53;30;23;82;29;20;67;50;68;86;28;11;88;5;66;1;75;29;19;89;63;85;59;60;34;1;18;10;23;51;52;29;18;28;32;77;58;39;17;43;56;88;71;28;62;11;68;71;51;86;0;0;0;0;0
28/06/2000;52;89;83;48;78;51;1;38;76;2;22;18;75;60;50;70;78;76;66;25;24;41;3;12;89;69;3;78;75;1;87;17;8;15;77;44;63;56;66;72;39;78;5;62;77;71;48;87;8;58;71;0;0;0;0;0
01/07/2000;53;39;52;85;63;62;8;58;75;9;33;19;26;4;69;34;36;72;26;27;52;76;39;89;8;90;48;10;11;83;54;62;67;26;56;19;43;45;18;11;17;62;12;48;5;7;5;85;18;35;55;0;0;0;0;0
05/07/2000;54;50;85;7;29;68;22;60;67;32;46;35;5;25;27;59;40;29;12;20;50;63;26;53;35;84;34;64;66;36;8;88;14;25;43;29;12;37;82;74;22;33;6;21;39;1;69;26;18;44;86;0;0;0;0;0
08/07/2000;55;4;55;16;53;15;67;48;59;21;84;6;86;84;41;70;80;24;59;86;51;76;12;51;82;75;80;47;35;87;83;8;26;33;23;4;41;52;76;55;1;48;76;45;8;19;60;38;3;72;19;0;0;0;0;0
12/07/2000;56;84;30;56;43;14;38;68;76;42;48;15;28;35;90;87;90;20;5;41;74;43;14;84;85;56;49;8;62;5;9;11;33;1;66;49;16;63;9;11;90;41;53;4;50;15;48;19;88;28;8;0;0;0;0;0
15/07/2000;57;18;53;76;33;19;70;72;82;16;36;74;89;61;4;21;28;27;45;11;57;51;84;10;34;20;24;40;11;83;77;5;38;43;41;7;55;77;41;76;81;48;29;38;43;86;17;82;65;89;70;0;0;0;0;0
19/07/2000;58;37;69;17;25;87;75;24;73;49;2;60;66;45;67;50;13;3;40;31;88;66;34;4;32;19;72;21;18;85;25;53;9;17;10;26;6;46;68;80;20;32;52;22;25;6;26;33;37;83;44;0;0;0;0;0
22/07/2000;59;10;80;15;58;76;36;22;4;79;3;42;84;6;57;88;47;27;42;30;38;81;19;36;23;90;13;59;11;65;53;54;44;53;25;6;66;36;89;16;25;78;35;22;5;51;1;53;86;69;17;0;0;0;0;0
26/07/2000;60;37;69;70;64;58;30;67;80;35;86;83;56;53;3;10;79;69;74;80;12;53;58;54;20;39;40;78;58;16;12;3;8;21;58;44;49;77;25;36;62;32;15;9;35;84;44;17;3;22;12;0;0;0;0;0
29/07/2000;61;56;18;68;49;79;75;50;5;43;57;29;71;47;73;87;32;2;12;51;59;57;70;66;2;78;31;62;25;63;35;76;8;77;13;21;79;24;62;31;37;50;70;66;43;26;79;43;41;80;77;0;0;0;0;0
02/08/2000;62;65;86;36;59;79;8;15;13;59;61;78;23;46;4;41;82;41;47;71;79;56;6;77;50;74;4;8;23;86;35;39;57;5;65;87;59;49;88;3;12;37;13;17;83;5;61;78;64;14;43;0;0;0;0;0
05/08/2000;63;78;88;38;66;24;32;86;78;15;74;83;54;9;30;87;78;38;68;61;87;56;73;31;12;42;36;8;61;77;2;23;21;68;38;74;80;7;77;72;76;58;1;28;62;50;40;12;24;44;47;0;0;0;0;0
09/08/2000;64;18;51;35;39;10;1;26;12;7;82;47;36;28;69;63;12;37;79;56;51;18;75;71;36;16;75;62;9;18;89;80;79;87;12;55;36;24;12;79;38;16;30;87;26;53;41;54;72;38;85;0;0;0;0;0
12/08/2000;65;52;16;35;26;40;14;4;32;8;30;70;1;27;50;62;21;84;29;78;11;19;30;12;4;37;74;87;6;20;37;9;62;88;35;18;68;38;9;19;41;19;5;20;4;2;88;70;82;17;53;0;0;0;0;0
16/08/2000;66;83;21;85;71;40;34;30;88;9;58;14;74;23;77;89;67;51;21;36;76;82;15;3;79;73;21;54;71;68;65;27;41;90;84;6;49;52;5;68;1;19;90;54;60;42;36;45;64;7;49;0;0;0;0;0
19/08/2000;67;5;19;86;26;44;10;5;28;2;37;32;16;53;20;2;67;16;20;61;40;87;10;77;12;27;55;69;5;71;4;35;48;60;88;40;30;42;19;4;67;42;4;55;5;50;86;40;51;20;84;0;0;0;0;0
23/08/2000;68;76;7;14;55;20;77;17;84;19;23;11;42;9;51;37;26;22;82;65;86;89;78;85;38;58;13;66;33;45;89;41;49;17;47;60;20;72;81;5;57;83;5;29;69;16;29;14;9;80;62;0;0;0;0;0
26/08/2000;69;14;38;17;2;22;9;14;37;30;90;76;11;50;83;72;3;4;12;58;46;19;39;26;23;32;15;1;54;30;25;85;39;54;11;71;4;19;51;14;45;17;42;77;70;36;89;60;63;52;73;0;0;0;0;0
30/08/2000;70;59;15;69;2;26;32;50;71;34;64;61;43;30;80;55;20;81;43;74;3;78;15;40;53;73;8;6;1;75;53;90;55;52;24;15;16;12;36;82;5;48;56;26;23;50;45;86;53;42;22;0;0;0;0;0
02/09/2000;71;64;30;24;9;88;37;77;61;30;52;57;29;77;60;55;8;14;46;79;50;89;1;31;28;29;28;58;76;83;26;49;25;3;72;74;44;57;18;40;82;24;68;37;52;76;87;5;61;29;86;0;0;0;0;0
06/09/2000;72;11;45;49;88;18;36;27;84;87;86;64;86;53;7;71;6;3;10;88;59;7;34;28;69;17;49;61;69;83;67;72;33;62;64;56;64;48;31;84;81;71;80;12;13;24;8;40;3;11;51;0;0;0;0;0
09/09/2000;73;6;28;68;26;30;58;21;64;81;70;10;8;23;18;36;63;9;74;60;49;3;39;12;74;13;26;31;40;86;56;72;71;85;61;28;43;17;71;55;87;70;16;50;26;58;89;83;59;45;12;0;0;0;0;0
13/09/2000;74;1;29;58;4;70;69;76;43;22;19;89;70;60;64;41;69;16;83;31;53;48;66;34;7;43;45;48;16;60;86;70;66;87;63;83;69;25;18;60;43;31;17;68;1;37;26;76;66;63;40;0;0;0;0;0
16/09/2000;75;9;18;4;53;69;79;61;78;69;51;8;33;75;73;81;14;7;58;72;75;86;73;55;32;47;17;56;14;21;10;37;44;43;5;26;49;21;69;73;68;66;57;24;86;73;30;48;60;81;44;0;0;0;0;0
20/09/2000;76;49;57;67;11;29;80;64;32;73;40;82;57;68;43;51;47;64;32;17;34;29;4;78;38;27;12;17;39;65;46;14;8;27;21;60;62;67;85;33;45;63;38;10;74;55;79;85;66;41;11;0;0;0;0;0
23/09/2000;77;51;13;28;12;6;44;17;20;71;21;85;48;2;50;80;8;40;15;56;49;73;61;30;71;56;12;28;25;83;52;56;84;58;2;36;88;89;58;4;32;44;46;71;48;49;25;30;59;19;6;0;0;0;0;0
27/09/2000;78;48;59;57;85;78;36;1;21;82;48;84;68;21;32;18;3;52;61;72;87;87;60;11;59;23;5;67;15;26;63;71;17;46;48;26;85;19;49;21;6;39;34;7;74;77;22;49;32;17;43;0;0;0;0;0
30/09/2000;79;60;67;65;34;32;26;53;64;2;27;55;59;71;24;41;26;52;68;65;34;35;78;28;77;31;52;55;34;25;4;68;20;88;3;16;25;39;90;83;48;63;49;45;53;19;75;61;35;73;11;0;0;0;0;0
04/10/2000;80;2;65;66;16;9;44;12;36;86;67;15;70;48;71;32;76;38;29;26;67;3;2;68;73;89;24;7;87;73;21;16;90;87;15;2;67;87;50;27;47;47;24;67;64;80;7;86;19;51;70;0;0;0;0;0
07/10/2000;81;39;52;1;27;41;86;59;41;77;24;21;70;59;74;39;32;31;19;78;61;10;42;76;3;86;8;43;39;15;23;16;11;77;64;7;65;61;70;54;75;84;29;3;2;47;2;75;31;7;19;0;0;0;0;0
11/10/2000;82;70;63;68;26;52;55;12;15;47;85;11;9;48;31;82;16;70;90;50;65;70;77;28;45;84;73;61;33;9;40;64;46;5;38;32;54;36;89;21;17;68;42;80;76;74;66;75;31;51;15;0;0;0;0;0
14/10/2000;83;24;87;70;73;16;27;35;33;11;64;81;8;42;45;44;23;86;83;43;84;37;79;6;10;43;85;78;55;54;34;35;89;73;37;14;85;63;87;40;23;63;8;73;39;51;25;33;9;20;61;0;0;0;0;0
18/10/2000;84;41;31;7;42;66;52;13;27;44;7;33;31;40;15;59;38;6;44;29;23;48;59;21;51;40;52;83;88;39;40;15;16;82;45;4;56;31;84;46;3;8;77;14;83;61;82;9;88;19;27;0;0;0;0;0
21/10/2000;85;75;39;65;24;57;17;23;78;6;48;10;71;19;57;83;10;57;13;36;2;40;85;42;21;71;23;77;81;89;83;68;36;83;61;6;1;62;33;59;48;75;72;69;3;20;14;11;76;5;75;0;0;0;0;0
25/10/2000;86;2;10;53;55;29;46;87;29;57;90;76;79;89;17;84;13;24;67;27;72;41;82;36;65;14;61;26;40;57;31;38;35;53;69;83;39;11;57;49;13;76;49;48;57;89;61;21;8;70;32;0;0;0;0;0
28/10/2000;87;43;29;16;4;9;83;32;70;1;59;80;51;7;67;90;58;43;85;23;70;21;46;37;44;23;80;29;82;41;64;6;40;50;12;1;89;21;34;48;8;20;54;87;17;52;5;71;70;10;6;0;0;0;0;0
02/11/2000;88;55;22;71;41;58;36;13;84;26;81;81;26;16;57;47;27;5;40;2;11;85;56;2;68;80;76;55;23;37;61;2;18;20;81;53;78;23;57;83;55;29;45;71;51;25;71;19;38;89;65;0;0;0;0;0
04/11/2000;89;53;40;8;15;41;24;21;16;56;54;50;7;22;30;59;69;7;80;86;44;62;10;16;33;68;21;25;67;62;65;28;36;48;2;55;19;59;82;63;81;40;44;7;2;80;64;61;1;78;49;0;0;0;0;0
08/11/2000;90;42;85;41;44;77;37;13;44;1;86;53;34;69;36;88;73;41;53;11;24;50;40;2;88;58;22;16;6;5;18;78;55;7;42;80;83;37;15;85;8;66;45;67;85;68;40;60;48;32;73;0;0;0;0;0
11/11/2000;91;66;35;5;78;73;83;31;35;28;40;68;84;72;40;12;57;88;12;76;85;68;71;44;13;89;45;13;25;11;49;27;52;78;74;17;9;6;37;26;53;20;62;71;31;75;83;58;42;41;27;0;0;0;0;0
15/11/2000;92;26;10;75;3;54;54;76;71;34;77;25;45;90;77;32;76;30;41;23;20;79;35;90;15;1;28;4;34;85;26;53;24;46;51;86;1;10;32;71;83;56;71;39;28;24;73;49;74;55;36;0;0;0;0;0
18/11/2000;93;3;20;47;50;11;26;72;67;28;77;42;75;8;59;26;24;57;74;25;2;21;57;64;5;22;85;74;55;40;22;64;47;77;40;17;49;74;86;70;6;27;60;19;26;65;66;18;83;64;71;0;0;0;0;0
22/11/2000;94;50;18;21;58;61;62;31;17;34;58;39;25;22;90;87;84;80;3;40;16;72;66;7;55;74;14;75;62;26;31;89;49;50;86;8;25;67;21;8;75;39;5;17;72;69;59;90;41;54;64;0;0;0;0;0
25/11/2000;95;52;10;31;55;75;30;57;26;8;31;81;2;4;44;34;68;75;54;37;71;65;56;16;40;88;3;62;63;21;15;14;43;1;57;2;49;20;43;72;68;18;27;42;6;59;42;41;55;67;18;0;0;0;0;0
29/11/2000;96;13;59;73;21;55;39;16;35;65;48;29;66;1;45;36;30;33;2;3;52;49;20;44;62;88;17;2;51;10;84;35;26;78;12;24;32;9;44;60;31;25;31;75;39;19;56;12;67;39;18;0;0;0;0;0
02/12/2000;97;59;89;43;57;67;67;49;70;36;80;20;15;16;28;25;19;86;66;7;3;11;63;81;83;36;6;73;24;18;16;17;54;61;27;76;18;86;16;89;61;33;62;2;29;20;55;15;86;74;36;0;0;0;0;0
06/12/2000;98;75;25;1;12;10;90;15;66;44;31;48;18;33;23;54;63;35;79;45;82;16;34;19;72;85;9;37;47;72;41;77;9;25;23;90;70;53;33;7;12;74;40;31;56;34;64;42;31;62;12;0;0;0;0;0
09/12/2000;99;82;88;76;74;46;54;7;3;47;71;77;88;48;20;8;24;46;16;73;2;55;71;30;68;89;39;63;31;13;60;88;31;85;60;25;62;53;66;11;29;8;64;57;4;35;78;62;50;77;56;0;0;0;0;0
13/12/2000;100;8;59;21;43;55;20;64;8;38;15;54;19;73;60;62;53;18;68;24;62;84;70;21;53;85;62;27;65;46;82;66;87;28;77;78;63;27;84;32;86;49;33;21;62;5;45;28;24;87;53;0;0;0;0;0
16/12/2000;101;36;4;35;64;11;43;77;11;74;83;23;72;14;20;61;90;76;67;50;18;55;15;41;79;46;79;50;40;84;19;79;33;49;76;30;76;55;79;22;35;46;71;38;26;81;44;25;26;50;85;0;0;0;0;0
20/12/2000;102;90;51;24;77;84;60;63;47;87;7;43;48;83;75;63;21;33;11;6;13;26;73;15;78;68;64;45;20;37;40;47;83;25;17;31;36;17;35;45;10;90;40;68;88;7;23;24;89;44;8;0;0;0;0;0
23/12/2000;103;59;70;26;15;30;27;90;53;56;80;85;13;78;8;19;38;37;1;50;7;11;47;71;48;23;33;8;51;35;54;84;20;47;82;21;68;36;47;63;23;31;39;11;27;44;62;17;29;34;61;0;0;0;0;0
27/12/2000;104;1;42;50;31;58;86;58;53;84;76;58;84;55;62;65;75;89;83;55;32;5;82;48;32;52;39;84;24;42;67;14;79;39;61;53;20;44;66;16;37;37;32;48;57;50;76;57;26;25;80;0;0;0;0;0
30/12/2000;105;26;59;25;17;83;23;22;11;27;17;47;54;46;35;36;45;15;73;21;55;70;55;73;12;29;1;54;36;57;8;33;57;23;78;79;8;16;43;67;60;23;8;70;35;39;72;14;26;9;32;0;0;0;0;0
03/01/2001;1;26;59;60;67;17;13;83;16;41;68;33;87;76;7;10;5;38;3;65;72;62;30;7;61;52;25;38;15;31;86;15;56;89;85;63;41;17;80;48;9;42;16;12;60;20;51;84;76;42;90;0;0;0;0;0
08/01/2001;2;84;80;40;15;9;6;87;80;25;60;72;68;79;84;88;38;54;67;3;81;61;1;16;31;56;19;43;29;61;34;16;15;66;1;44;69;77;42;53;27;90;50;20;59;3;59;69;72;60;70;0;0;0;0;0
10/01/2001;3;14;87;29;75;76;86;13;31;82;84;76;83;63;84;27;9;49;68;47;70;35;58;31;30;79;31;55;72;54;11;30;58;87;43;16;8;33;37;61;15;89;51;10;70;84;75;53;38;65;27;0;0;0;0;0
13/01/2001;4;57;64;32;84;18;66;4;78;68;3;44;76;77;12;35;63;19;60;68;76;50;46;69;34;2;81;35;29;41;86;90;4;74;67;19;83;75;31;32;2;87;52;53;45;40;5;55;64;65;28;0;0;0;0;0
17/01/2001;5;16;5;41;3;68;67;72;42;37;73;53;64;46;51;67;45;69;57;90;88;22;58;2;84;32;41;4;38;70;8;35;30;44;22;58;62;76;55;57;45;72;68;43;66;14;71;49;46;34;78;0;0;0;0;0
20/01/2001;6;14;32;28;75;82;72;65;41;76;18;90;39;6;23;17;1;60;73;61;22;82;33;2;49;37;42;10;89;88;52;25;62;29;59;1;28;32;87;62;53;39;16;47;85;12;28;31;40;84;76;0;0;0;0;0
24/01/2001;7;80;76;10;20;48;6;75;33;34;71;65;12;60;16;57;66;87;89;67;83;42;55;31;73;76;56;41;22;20;36;90;66;78;35;34;29;9;47;63;8;74;82;45;46;30;78;71;38;1;42;0;0;0;0;0
27/01/2001;8;20;47;59;17;76;3;86;42;56;80;18;29;40;35;88;73;74;87;57;68;6;15;47;26;11;49;86;81;8;48;2;44;29;86;39;83;79;76;19;80;70;12;62;6;14;15;38;63;81;65;0;0;0;0;0
31/01/2001;9;77;52;54;24;3;24;6;23;67;66;70;50;46;63;21;54;74;3;59;69;46;16;3;41;53;86;56;50;42;18;65;2;85;79;26;28;47;45;30;40;21;71;72;67;50;53;14;11;65;5;0;0;0;0;0
03/02/2001;10;2;89;46;40;31;48;59;30;46;51;13;82;50;27;10;38;60;64;31;85;89;4;50;35;53;47;36;66;62;9;8;65;48;15;67;39;21;11;38;2;25;66;52;47;70;33;20;22;63;1;0;0;0;0;0
07/02/2001;11;71;79;49;62;31;74;68;15;78;33;89;85;26;58;77;39;79;22;47;85;63;7;49;28;38;4;22;33;1;6;56;15;31;35;2;23;33;47;25;10;85;87;45;31;10;84;7;67;37;2;0;0;0;0;0
10/02/2001;12;41;89;78;3;51;2;69;77;29;71;49;30;3;48;40;43;49;24;84;70;36;11;90;31;62;82;46;14;41;18;56;30;43;67;57;4;89;66;37;55;36;7;38;64;68;62;81;24;28;50;0;0;0;0;0
14/02/2001;13;83;43;66;2;73;61;69;68;64;40;38;55;52;18;14;7;65;39;31;32;22;33;65;71;24;62;55;84;65;54;15;18;90;17;36;86;87;30;6;2;89;77;22;31;63;57;75;74;44;62;0;0;0;0;0
17/02/2001;14;40;90;86;42;23;62;12;64;61;27;9;8;17;73;44;71;89;74;16;77;30;78;81;19;77;37;24;36;59;65;46;76;71;72;67;17;42;88;65;11;67;62;49;81;7;74;73;31;6;65;0;0;0;0;0
21/02/2001;15;28;14;79;47;39;83;2;63;84;29;56;82;2;25;66;16;31;1;70;54;55;63;71;19;22;6;84;30;42;13;62;73;11;83;58;46;88;62;37;9;78;7;34;73;66;64;61;7;66;51;0;0;0;0;0
24/02/2001;16;25;33;43;47;4;51;86;42;76;17;78;57;23;39;59;51;86;59;6;58;75;5;19;83;21;80;74;7;20;63;79;37;55;87;80;26;24;52;65;30;26;47;57;6;78;56;59;61;77;51;0;0;0;0;0
28/02/2001;17;86;9;43;26;66;57;17;12;13;21;77;15;73;35;14;13;3;1;18;82;83;28;43;45;49;43;36;75;26;59;59;46;29;78;43;33;27;68;80;41;31;36;4;7;87;12;46;53;8;49;0;0;0;0;0
03/03/2001;18;13;44;72;60;17;30;32;46;20;12;56;75;47;11;77;89;20;86;76;34;51;14;46;55;40;40;56;76;43;75;18;58;54;81;89;5;88;34;37;56;50;63;67;15;11;82;68;34;7;28;0;0;0;0;0
07/03/2001;19;65;28;47;87;59;37;51;90;30;21;71;64;33;13;79;61;72;2;36;66;34;32;58;53;14;40;27;18;2;47;32;7;72;11;77;45;53;73;18;31;68;4;34;75;51;89;84;69;21;3;0;0;0;0;0
10/03/2001;20;61;8;40;51;30;15;66;5;84;10;75;84;1;36;13;10;56;63;54;73;18;90;54;20;48;39;42;79;71;2;68;53;10;38;11;74;30;35;26;8;22;35;14;68;57;22;31;35;82;2;0;0;0;0;0
14/03/2001;21;66;34;15;19;33;64;56;42;79;81;28;72;55;34;60;42;65;20;64;21;36;22;6;32;89;35;33;37;10;38;62;34;58;72;59;70;62;84;14;87;89;35;5;27;63;67;1;16;9;52;0;0;0;0;0
17/03/2001;22;85;88;6;29;33;78;1;57;71;70;8;17;79;86;74;64;43;36;11;78;73;19;34;41;39;46;61;52;16;86;49;85;89;50;63;19;42;28;9;89;72;81;2;88;43;72;29;3;83;5;0;0;0;0;0
21/03/2001;23;81;62;7;86;13;1;67;89;19;45;56;55;84;57;17;6;27;64;25;3;61;68;28;37;85;65;30;59;20;69;39;81;11;25;71;43;19;79;14;29;49;78;65;81;89;28;5;21;13;19;0;0;0;0;0
24/03/2001;24;80;14;7;26;11;19;76;77;46;66;24;12;61;51;49;60;83;8;16;58;2;29;85;20;62;36;88;30;58;39;84;17;90;80;52;8;27;45;58;21;45;50;39;42;58;79;37;44;11;13;0;0;0;0;0
28/03/2001;25;74;33;14;1;34;89;29;19;36;41;64;13;17;60;84;66;24;59;40;84;39;32;33;29;54;63;50;62;83;1;11;38;40;17;57;88;4;47;42;39;19;16;46;43;10;28;70;25;88;69;0;0;0;0;0
31/03/2001;26;17;73;29;34;46;68;10;62;86;65;14;82;66;10;46;72;89;40;52;84;14;50;27;56;4;32;56;12;76;45;12;69;29;63;46;58;48;85;45;89;57;12;88;43;89;13;5;71;40;16;0;0;0;0;0
04/04/2001;27;57;13;44;8;69;86;35;65;50;80;23;83;6;73;30;40;45;90;1;25;2;29;51;5;9;63;20;74;9;60;89;84;68;60;82;48;18;59;67;69;76;50;49;33;30;11;89;75;51;46;0;0;0;0;0
07/04/2001;28;5;86;72;33;52;26;20;62;16;21;88;12;34;69;65;29;75;82;49;59;12;25;70;11;3;61;18;57;28;64;40;66;34;23;76;63;72;13;5;29;76;84;37;78;72;31;38;55;77;79;0;0;0;0;0
11/04/2001;29;71;53;57;84;77;56;4;70;16;23;11;77;47;4;85;33;6;23;15;86;41;52;80;25;15;52;32;34;42;86;81;67;68;85;10;89;59;11;78;66;88;43;25;35;53;38;52;1;7;25;0;0;0;0;0
14/04/2001;30;88;17;30;50;84;48;71;54;38;76;82;19;78;53;18;77;15;82;13;83;10;76;5;69;41;74;37;44;45;89;11;9;69;6;88;64;73;32;17;79;73;69;5;87;44;88;33;22;8;13;0;0;0;0;0
18/04/2001;31;54;89;44;53;26;90;25;19;89;43;41;29;7;17;49;75;76;80;23;31;42;19;1;58;22;10;27;59;3;70;26;30;42;53;52;32;51;56;46;88;31;19;47;88;62;31;76;86;23;13;0;0;0;0;0
21/04/2001;32;31;57;16;5;66;14;32;73;90;42;2;19;64;12;85;79;46;1;48;3;71;63;31;32;47;38;24;37;65;45;7;85;30;79;37;12;18;32;31;44;7;85;29;65;61;63;80;50;74;5;0;0;0;0;0
26/04/2001;33;22;76;62;71;21;66;29;70;72;41;58;59;73;69;9;72;15;80;54;16;45;6;56;48;63;4;69;7;24;74;86;63;83;59;50;27;47;66;11;71;38;24;6;23;54;55;6;13;28;72;0;0;0;0;0
28/04/2001;34;55;43;52;57;68;28;77;49;30;61;44;36;13;53;24;21;66;8;81;58;43;12;77;73;54;2;72;59;16;6;32;9;90;24;55;14;22;69;5;76;52;9;12;61;36;12;2;45;75;67;0;0;0;0;0
02/05/2001;35;59;7;8;32;66;69;74;52;6;50;2;57;13;11;55;31;25;50;7;33;45;63;33;5;70;82;40;84;27;29;75;32;2;72;38;70;7;63;86;52;45;52;41;48;1;26;50;11;23;30;0;0;0;0;0
05/05/2001;36;9;53;34;10;40;57;10;48;1;47;71;11;21;68;64;5;66;88;90;27;22;43;4;14;77;26;9;7;72;68;89;14;79;64;48;67;50;88;30;83;7;14;48;89;35;36;84;74;41;60;0;0;0;0;0
09/05/2001;37;89;66;13;53;82;35;69;4;13;56;30;6;13;69;77;43;86;29;35;73;83;86;69;10;26;76;22;28;45;78;7;11;15;44;28;47;50;34;90;81;31;60;14;59;37;11;36;61;52;22;0;0;0;0;0
12/05/2001;38;37;19;87;71;62;29;11;82;71;45;89;35;26;28;59;21;31;29;11;66;43;68;54;57;20;3;60;56;28;59;32;20;67;86;44;42;73;30;72;83;47;49;89;60;41;57;41;5;72;39;0;0;0;0;0
16/05/2001;39;65;16;23;24;9;5;66;61;27;79;73;72;80;61;10;12;60;31;37;33;18;57;34;89;56;49;36;61;37;73;13;30;51;21;37;15;42;3;56;53;64;36;1;88;33;67;31;18;78;39;0;0;0;0;0
19/05/2001;40;81;16;15;8;89;57;52;68;11;47;68;15;44;43;5;56;4;61;75;44;36;40;16;78;55;6;20;43;16;90;52;1;73;27;54;80;33;55;13;20;73;9;45;19;51;87;37;19;12;10;0;0;0;0;0
23/05/2001;41;55;22;62;76;3;27;68;28;26;89;8;50;20;47;86;65;24;85;18;83;39;5;81;89;55;63;15;70;54;5;57;7;69;29;22;56;2;21;20;67;68;30;54;21;41;45;32;77;79;62;0;0;0;0;0
26/05/2001;42;26;87;69;48;7;9;60;53;51;40;43;37;86;5;69;55;36;75;65;4;45;86;37;16;51;5;48;55;61;88;37;61;69;28;39;64;44;16;5;24;68;4;11;42;45;54;31;27;80;45;0;0;0;0;0
30/05/2001;43;42;14;70;10;11;74;69;3;20;43;83;23;48;26;44;29;60;3;28;70;18;42;47;5;30;45;79;54;85;35;44;83;7;69;50;11;7;33;70;84;2;84;72;51;67;7;79;37;87;11;0;0;0;0;0
04/06/2001;44;36;49;70;2;24;32;77;65;62;7;48;61;55;5;16;85;43;38;23;6;88;42;86;52;21;77;12;67;51;47;70;7;30;34;63;82;75;11;2;20;7;41;70;12;10;37;8;89;13;23;0;0;0;0;0
06/06/2001;45;18;85;24;53;36;7;61;47;65;31;51;52;35;7;84;37;71;49;30;24;48;82;38;42;2;7;52;70;69;8;63;21;40;68;4;44;36;1;63;37;72;21;17;23;26;73;77;22;30;21;0;0;0;0;0
09/06/2001;46;18;87;71;42;8;63;52;28;40;15;59;60;19;87;74;90;71;67;8;64;18;4;28;70;42;41;90;20;22;36;24;13;88;65;9;29;9;90;79;60;24;88;50;1;49;18;40;26;51;77;0;0;0;0;0
13/06/2001;47;70;64;86;8;27;90;22;86;16;42;58;23;88;62;79;80;45;64;8;28;84;73;87;35;59;78;24;54;32;88;87;1;25;55;70;61;38;6;62;23;27;86;30;51;26;83;62;40;72;27;0;0;0;0;0
16/06/2001;48;19;61;23;11;43;83;65;9;84;12;60;70;65;37;54;20;1;21;26;51;12;87;38;11;37;81;9;15;67;37;7;30;4;6;62;21;18;90;48;62;88;37;82;79;30;4;15;47;3;8;0;0;0;0;0
20/06/2001;49;32;47;71;23;16;47;30;34;67;88;54;19;20;49;62;73;37;43;30;87;25;83;40;58;85;83;64;28;35;88;64;39;70;51;14;34;13;77;61;71;45;72;81;84;4;56;54;35;90;31;0;0;0;0;0
23/06/2001;50;22;76;12;31;4;45;11;32;38;28;87;67;73;33;9;38;58;26;46;84;4;36;69;39;50;15;33;65;30;51;77;41;38;53;56;34;9;35;10;90;75;42;12;11;32;81;29;5;55;62;0;0;0;0;0
27/06/2001;51;20;41;83;63;27;21;68;63;55;53;27;72;21;63;86;24;62;50;83;82;31;46;42;88;43;16;17;56;39;26;32;90;24;86;85;77;41;8;30;65;67;54;16;69;59;14;28;61;16;75;0;0;0;0;0
